,event_id,x_dig,y_dig,z_dig,t,px,py,pz
9376,1364,413.0,189.0,63.0,2.79593,-267.258,-52.15,-363.94
9377,1364,411.0,189.0,62.0,3.19447,-171.429,-80.515,-331.449
9378,1364,409.0,188.0,61.0,3.56641,-84.3066,-95.694,-276.486
9379,1364,409.0,187.0,60.0,3.94405,-11.9905,-97.486,-203.969
9380,1364,408.0,185.0,59.0,4.37033,-46.284,-52.4886,-113.804
9381,1365,18.0,38.0,57.0,0.215738,-411.623,522.398,-827.55
9382,1365,17.0,40.0,56.0,0.626277,-366.87,487.494,-769.535
9383,1365,15.0,42.0,55.0,1.03083,-267.195,432.542,-731.166
9384,1365,14.0,44.0,54.0,1.41743,-213.595,353.656,-710.277
9385,1365,13.0,45.0,53.0,1.79064,-199.1,297.156,-654.229
9386,1365,13.0,47.0,52.0,2.15695,-126.803,260.024,-596.331
9387,1365,12.0,48.0,51.0,2.52032,-98.9976,242.058,-528.427
9388,1365,11.0,49.0,50.0,2.882,-68.6918,213.464,-460.878
9389,1365,11.0,51.0,49.0,3.25015,-59.2793,208.87,-388.381
9390,1365,11.0,52.0,48.0,3.61806,-11.5066,133.353,-350.667
9391,1365,11.0,53.0,47.0,3.97422,-6.76868,91.3866,-285.896
9392,1365,11.0,54.0,46.0,4.34017,65.4477,65.4748,-205.16
9393,1365,12.0,56.0,45.0,4.79561,71.3497,63.784,-89.3824
9394,1366,221.0,245.0,66.0,0.198143,-798.996,243.829,-659.592
9395,1366,217.0,246.0,65.0,0.695465,-627.285,190.544,-612.803
9396,1366,214.0,247.0,64.0,1.15763,-523.754,165.698,-588.922
9397,1366,212.0,247.0,63.0,1.59143,-450.701,146.381,-552.661
9398,1366,209.0,248.0,62.0,2.00935,-366.429,127.558,-513.066
9399,1366,207.0,249.0,61.0,2.41564,-322.588,109.249,-446.255
9400,1366,205.0,250.0,60.0,2.82031,-248.234,93.374,-396.294
9401,1366,203.0,250.0,59.0,3.20914,-194.065,88.436,-350.068
9402,1366,202.0,251.0,58.0,3.58739,-107.208,85.0176,-305.696
9403,1366,201.0,252.0,57.0,3.96277,-12.3947,130.011,-231.12
9404,1366,202.0,254.0,56.0,4.38929,35.0939,103.317,-135.883
9405,1367,67.0,394.0,104.0,2.9497,-82.7704,-101.787,48.5949
9406,1368,404.0,214.0,119.0,0.422196,570.86,610.771,524.432
9407,1368,407.0,217.0,120.0,1.01384,434.013,553.848,473.048
9408,1368,410.0,221.0,121.0,1.56765,371.053,471.018,442.174
9409,1368,412.0,224.0,122.0,2.13842,263.581,449.344,348.061
9410,1368,414.0,228.0,123.0,2.71012,174.576,388.054,291.513
9411,1368,417.0,233.0,124.0,3.32542,171.883,294.276,195.666
9412,1368,418.0,237.0,125.0,3.96377,39.2796,207.002,145.081
9413,1368,419.0,241.0,126.0,4.59336,-0.0544866,73.4042,79.9173
9414,1369,407.0,327.0,14.0,0.591621,771.197,-465.835,-348.551
9415,1369,416.0,322.0,13.0,1.67238,620.826,-386.569,-185.563
9416,1370,463.0,147.0,120.0,0.269688,205.216,1014.38,328.225
9417,1370,466.0,159.0,121.0,1.54206,214.665,737.685,178.92
9418,1370,469.0,170.0,122.0,2.8819,95.5711,490.01,131.214
9419,1370,471.0,180.0,123.0,4.02704,45.052,264.121,102.471
9420,1371,420.0,59.0,12.0,1.09578,855.485,-154.369,141.105
9421,1371,433.0,56.0,13.0,2.44884,561.911,-138.683,218.332
9422,1371,440.0,54.0,14.0,3.3022,378.593,-68.6469,183.19
9423,1371,445.0,54.0,15.0,3.97336,233.121,18.9454,164.604
9424,1371,448.0,55.0,16.0,4.47902,111.577,33.0936,141.916
9425,1372,128.0,399.0,118.0,1.42749,-640.612,-428.018,-208.511
9426,1372,120.0,393.0,117.0,2.55923,-438.687,-313.064,-198.085
9427,1372,113.0,388.0,116.0,3.46715,-310.128,-203.395,-151.627
9428,1372,109.0,385.0,115.0,4.14942,-166.873,-117.297,-166.815
9429,1372,106.0,383.0,114.0,4.75989,-86.0965,-50.8519,-78.712
9430,1373,352.0,386.0,108.0,0.912296,790.07,296.42,311.871
9431,1373,359.0,390.0,109.0,1.81105,570.338,339.935,277.126
9432,1373,365.0,394.0,110.0,2.63257,412.581,304.242,223.735
9433,1373,370.0,397.0,111.0,3.41398,266.53,229.747,166.988
9434,1373,375.0,401.0,112.0,4.14549,172.976,131.175,116.229
9435,1373,378.0,404.0,113.0,4.85028,32.6256,65.4614,51.0709
9436,1374,14.0,444.0,81.0,0.781174,-415.792,-1017.84,-46.5878
9437,1375,182.0,199.0,43.0,0.212033,895.345,408.519,422.605
9438,1375,188.0,202.0,44.0,0.988438,723.78,403.931,359.957
9439,1375,194.0,205.0,45.0,1.73,565.506,279.909,364.677
9440,1375,198.0,208.0,46.0,2.3781,440.126,275.349,313.301
9441,1375,202.0,210.0,47.0,2.96279,317.502,210.681,290.324
9442,1375,205.0,212.0,48.0,3.50522,219.877,179.376,216.036
9443,1375,208.0,215.0,49.0,4.05323,148.678,121.02,160.9
9444,1375,210.0,218.0,50.0,4.6545,11.2107,82.6428,67.4859
9445,1376,421.0,155.0,63.0,0.0852928,-635.725,685.598,-580.601
9446,1376,417.0,158.0,62.0,0.694153,-542.523,599.656,-552.688
9447,1376,414.0,161.0,61.0,1.25348,-478.534,522.857,-513.6
9448,1376,411.0,164.0,60.0,1.80362,-452.513,430.705,-437.802
9449,1376,408.0,167.0,59.0,2.36503,-381.059,364.158,-356.218
9450,1376,405.0,170.0,58.0,2.91824,-310.796,275.266,-329.511
9451,1376,402.0,173.0,57.0,3.43686,-239.187,216.011,-286.319
9452,1376,400.0,175.0,56.0,3.91353,-146.629,175.528,-242.824
9453,1376,399.0,177.0,55.0,4.37416,-80.5191,134.627,-186.104
9454,1376,397.0,180.0,54.0,4.85625,-35.1082,91.836,-100.842
9455,1377,50.0,279.0,110.0,0.364448,-594.943,-850.917,-260.309
9456,1377,43.0,270.0,109.0,1.62635,-437.62,-638.902,-214.816
9457,1377,37.0,261.0,108.0,2.7657,-325.052,-427.974,-177.606
9458,1377,32.0,255.0,107.0,3.7438,-237.177,-216.271,-119.424
9459,1377,27.0,250.0,106.0,4.60828,-69.6694,-113.637,-75.5212
9460,1378,478.0,467.0,26.0,0.239992,220.554,-102.367,-1020.88
9461,1378,479.0,466.0,25.0,0.572259,223.898,-95.5465,-946.104
9462,1378,479.0,466.0,24.0,0.906633,238.091,-120.148,-869.394
9463,1378,480.0,466.0,23.0,1.24694,271.386,-125.98,-790.863
9464,1378,481.0,465.0,22.0,1.59357,259.768,-108.851,-717.504
9465,1378,483.0,465.0,21.0,1.94435,258.669,-126.072,-642.167
9466,1378,484.0,464.0,20.0,2.30358,267.517,-103.623,-557.15
9467,1378,486.0,463.0,19.0,2.68019,282.729,-114.231,-459.233
9468,1378,487.0,463.0,18.0,3.07752,252.999,-110.968,-387.562
9469,1378,490.0,462.0,17.0,3.49214,224.062,-123.413,-303.436
9470,1378,492.0,460.0,16.0,3.96032,203.815,-82.1846,-199.621
9471,1378,495.0,459.0,15.0,4.46988,132.454,-31.8966,-138.047
9472,1379,408.0,396.0,15.0,0.474829,-831.84,300.732,-444.962
9473,1379,403.0,398.0,14.0,1.16118,-691.294,206.429,-377.609
9474,1379,397.0,399.0,13.0,1.82842,-546.691,149.412,-348.453
9475,1379,392.0,401.0,12.0,2.47055,-462.531,108.538,-259.831
9476,1379,388.0,402.0,11.0,3.08434,-337.429,80.857,-242.705
9477,1379,384.0,403.0,10.0,3.62636,-236.2,59.6775,-201.573
9478,1379,380.0,403.0,9.0,4.17309,-171.913,2.65314,-120.437
9479,1380,363.0,430.0,87.0,1.42171,-74.9579,-728.247,-215.564
9480,1380,362.0,419.0,86.0,2.58729,-9.80624,-495.911,-138.282
9481,1380,363.0,407.0,85.0,3.99294,62.6139,-223.338,-44.4345
9482,1381,191.0,383.0,67.0,0.0583341,-364.98,-525.482,-895.524
9483,1381,190.0,381.0,66.0,0.453213,-328.201,-491.281,-818.448
9484,1381,189.0,379.0,65.0,0.848307,-301.479,-443.509,-764.458
9485,1381,188.0,377.0,64.0,1.23934,-253.088,-403.772,-708.781
9486,1381,186.0,376.0,63.0,1.62761,-231.972,-358.611,-638.045
9487,1381,185.0,374.0,62.0,2.00756,-156.21,-290.677,-611.545
9488,1381,185.0,372.0,61.0,2.37855,-123.256,-272.749,-547.913
9489,1381,184.0,371.0,60.0,2.74732,-123.055,-227.365,-490.376
9490,1381,183.0,370.0,59.0,3.11166,-34.7108,-164.925,-435.455
9491,1381,183.0,368.0,58.0,3.46589,-10.8654,-139.748,-362.699
9492,1381,183.0,367.0,57.0,3.82536,14.9495,-123.177,-296.201
9493,1381,184.0,366.0,56.0,4.19009,53.3888,-63.768,-234.244
9494,1381,185.0,365.0,55.0,4.59933,71.5995,-70.9773,-132.671
9495,1382,98.0,431.0,111.0,0.140795,-192.268,-410.996,-972.882
9496,1382,98.0,430.0,110.0,0.495654,-164.027,-404.288,-907.125
9497,1382,97.0,428.0,109.0,0.853743,-146.011,-376.709,-829.982
9498,1382,97.0,427.0,108.0,1.2129,-135.178,-353.309,-759.708
9499,1382,96.0,425.0,107.0,1.57416,-96.6283,-348.226,-696.022
9500,1382,96.0,424.0,106.0,1.93697,-36.6168,-302.169,-635.133
9501,1382,96.0,423.0,105.0,2.29379,20.7756,-253.383,-576.537
9502,1382,96.0,421.0,104.0,2.64621,27.381,-205.547,-523.037
9503,1382,96.0,420.0,103.0,2.99628,26.6848,-171.458,-456.695
9504,1382,96.0,419.0,102.0,3.34845,54.6494,-143.818,-384.703
9505,1382,97.0,417.0,101.0,3.7364,26.5984,-204.848,-272.296
9506,1382,98.0,415.0,100.0,4.17962,69.2377,-173.49,-177.471
9507,1382,98.0,411.0,99.0,4.76528,-16.6283,-71.0085,-88.5463
9508,1383,460.0,289.0,62.0,0.361654,403.789,367.439,872.593
9509,1383,461.0,290.0,63.0,0.735803,344.354,307.703,830.35
9510,1383,462.0,291.0,64.0,1.10151,253.846,285.861,770.766
9511,1383,463.0,292.0,65.0,1.46313,232.173,271.515,708.581
9512,1383,464.0,294.0,66.0,1.82078,140.452,227.682,664.816
9513,1383,465.0,295.0,67.0,2.16944,103.555,213.193,605.16
9514,1383,465.0,296.0,68.0,2.5169,34.634,188.611,535.068
9515,1383,465.0,297.0,69.0,2.8647,21.5661,189.091,465.787
9516,1383,465.0,298.0,70.0,3.21833,-24.4438,152.005,406.302
9517,1383,465.0,299.0,71.0,3.56908,-42.9186,94.2522,348.548
9518,1383,464.0,300.0,72.0,3.9184,-39.275,26.2877,285.448
9519,1383,464.0,300.0,73.0,4.26774,-26.3009,-20.9121,221.034
9520,1383,463.0,299.0,74.0,4.66772,-22.8775,-38.5462,120.173
9521,1384,369.0,10.0,145.0,0.00518729,-282.218,1059.86,91.4148
9522,1385,429.0,405.0,129.0,0.0468715,338.392,-476.846,932.421
9523,1385,430.0,403.0,130.0,0.422734,323.508,-402.212,878.754
9524,1385,431.0,402.0,131.0,0.79934,294.556,-400.774,790.646
9525,1385,432.0,400.0,132.0,1.18233,225.953,-397.784,699.408
9526,1385,433.0,398.0,133.0,1.57434,196.187,-402.495,612.115
9527,1385,434.0,396.0,134.0,1.9702,160.097,-340.866,553.355
9528,1385,435.0,394.0,135.0,2.35095,80.0571,-257.313,528.844
9529,1385,435.0,393.0,136.0,2.71531,53.5989,-236.322,467.996
9530,1385,436.0,391.0,137.0,3.08863,27.5375,-229.785,391.627
9531,1385,435.0,389.0,138.0,3.49016,-24.7468,-217.879,293.085
9532,1385,435.0,387.0,139.0,3.90711,-57.1596,-150.258,231.797
9533,1385,434.0,385.0,140.0,4.3362,-20.3669,-111.023,157.173
9534,1386,509.0,20.0,7.0,0.506986,660.79,-519.535,473.691
9535,1387,371.0,445.0,79.0,0.350361,-272.947,1062.24,91.4879
9536,1387,364.0,477.0,79.0,3.79878,-139.886,723.084,-31.1072
9537,1388,210.0,182.0,54.0,0.179192,-117.196,-693.233,809.177
9538,1388,210.0,179.0,55.0,0.615759,-90.2922,-684.617,704.869
9539,1388,209.0,176.0,56.0,1.06386,-120.804,-579.112,614.481
9540,1388,209.0,173.0,57.0,1.51733,-142.098,-529.095,539.791
9541,1388,208.0,170.0,58.0,1.9831,-151.498,-478.021,455.867
9542,1388,206.0,167.0,59.0,2.4792,-211.497,-389.42,367.158
9543,1388,205.0,163.0,60.0,2.99883,-128.729,-344.781,300.542
9544,1388,203.0,159.0,61.0,3.5841,-125.832,-275.075,175.0
9545,1388,199.0,153.0,62.0,4.51337,-95.5742,-154.964,42.3679
9546,1389,82.0,482.0,39.0,0.156358,-1036.59,-268.088,254.714
9547,1389,55.0,477.0,39.0,3.15765,-236.275,-30.9931,-83.9333
9548,1390,260.0,151.0,135.0,0.209316,202.897,-87.2683,-1033.27
9549,1390,260.0,151.0,134.0,0.540231,233.326,-82.763,-959.036
9550,1390,261.0,151.0,133.0,0.874453,239.808,-87.9787,-890.794
9551,1390,262.0,150.0,132.0,1.21126,243.92,-88.1225,-823.714
9552,1390,263.0,150.0,131.0,1.5503,237.223,-47.8742,-756.053
9553,1390,264.0,150.0,130.0,1.89258,242.109,-64.6341,-667.138
9554,1390,265.0,150.0,129.0,2.24195,264.241,-19.5579,-589.852
9555,1390,267.0,150.0,128.0,2.60129,246.258,-21.827,-514.723
9556,1390,268.0,149.0,127.0,2.97086,240.781,-20.7139,-430.42
9557,1390,270.0,149.0,126.0,3.35118,213.514,-11.2752,-363.344
9558,1390,272.0,149.0,125.0,3.74373,205.91,13.6237,-280.505
9559,1390,275.0,149.0,124.0,4.19901,188.323,12.5602,-178.079
9560,1390,279.0,150.0,123.0,4.84669,98.2936,8.04936,-58.9445
9561,1391,363.0,352.0,89.0,0.0359646,-1029.86,-24.5516,387.424
9562,1391,355.0,352.0,90.0,1.0078,-841.457,46.4618,280.259
9563,1391,339.0,352.0,91.0,2.72869,-595.853,12.3738,61.1829
9564,1392,141.0,469.0,93.0,0.480195,-446.099,768.95,-438.466
9565,1392,138.0,474.0,92.0,1.21217,-312.185,700.714,-372.935
9566,1392,136.0,480.0,91.0,1.95295,-224.519,590.907,-297.492
9567,1392,134.0,486.0,90.0,2.64794,-153.953,427.905,-303.164
9568,1392,133.0,490.0,89.0,3.21916,-75.345,327.377,-274.724
9569,1392,132.0,493.0,88.0,3.72289,-23.0544,229.341,-245.239
9570,1392,132.0,496.0,87.0,4.20062,4.99786,175.69,-167.581
9571,1392,132.0,499.0,86.0,4.73016,12.8425,75.3583,-91.0821
9572,1393,200.0,239.0,83.0,0.209144,1068.49,37.555,261.093
9573,1393,210.0,240.0,84.0,1.3229,766.983,22.7379,327.957
9574,1393,216.0,240.0,85.0,2.07526,602.909,10.1804,321.621
9575,1393,221.0,240.0,86.0,2.71305,438.473,24.8434,297.038
9576,1393,225.0,240.0,87.0,3.2537,325.633,26.1405,272.401
9577,1393,229.0,241.0,88.0,3.74918,238.799,38.2559,220.072
9578,1393,232.0,241.0,89.0,4.20978,128.836,6.65347,192.301
9579,1393,233.0,241.0,90.0,4.62332,34.2337,20.3458,136.466
9580,1394,211.0,31.0,3.0,0.0610488,293.364,-1036.61,225.08
9581,1394,216.0,14.0,4.0,1.9474,193.966,-690.68,86.1964
9582,1395,444.0,486.0,77.0,0.645295,-476.632,-730.194,-347.742
9583,1395,440.0,480.0,76.0,1.48678,-348.068,-622.623,-305.312
9584,1395,436.0,473.0,75.0,2.39311,-287.369,-447.163,-182.256
9585,1395,432.0,467.0,74.0,3.23792,-174.779,-291.96,-195.712
9586,1395,430.0,462.0,73.0,3.93273,-90.6668,-217.358,-116.323
9587,1395,427.0,457.0,72.0,4.79228,-43.8792,-53.8396,-31.7587
9588,1396,481.0,506.0,29.0,0.235927,206.549,172.446,-1007.82
9589,1396,482.0,507.0,28.0,0.570434,214.788,149.601,-925.23
9590,1396,483.0,507.0,27.0,0.906318,204.461,141.299,-866.607
9591,1396,483.0,508.0,26.0,1.24248,210.876,109.77,-791.817
9592,1396,484.0,508.0,25.0,1.58124,248.25,75.7965,-712.462
9593,1396,485.0,508.0,24.0,1.92988,257.41,12.7622,-633.492
9594,1396,487.0,508.0,23.0,2.28236,249.414,5.21056,-556.888
9595,1396,488.0,509.0,22.0,2.66504,294.042,124.086,-430.587
9596,1396,491.0,510.0,21.0,3.07999,274.767,114.003,-349.753
9597,1397,150.0,28.0,66.0,0.299362,-919.009,-242.779,445.299
9598,1397,142.0,27.0,67.0,1.21873,-803.825,-79.5066,236.691
9599,1397,122.0,22.0,67.0,3.53643,-171.424,-64.7689,-72.5546
9600,1398,258.0,497.0,125.0,0.268043,456.847,184.544,-874.567
9601,1398,259.0,498.0,124.0,0.638534,424.854,155.514,-811.601
9602,1398,261.0,499.0,123.0,1.01408,438.637,135.601,-727.307
9603,1398,263.0,499.0,122.0,1.39944,400.06,135.362,-635.389
9604,1398,265.0,500.0,121.0,1.79288,384.936,135.606,-554.36
9605,1398,267.0,501.0,120.0,2.21234,413.209,88.9203,-434.466
9606,1398,270.0,501.0,119.0,2.68706,351.699,99.7437,-325.351
9607,1398,274.0,502.0,118.0,3.16457,255.603,76.4664,-272.476
9608,1398,277.0,503.0,117.0,3.71209,214.735,67.14,-139.972
9609,1398,281.0,505.0,116.0,4.36408,87.9133,6.09018,-80.2255
9610,1399,467.0,457.0,40.0,0.32669,253.245,-577.103,-805.065
9611,1399,468.0,455.0,39.0,0.740091,290.155,-519.299,-724.151
9612,1399,470.0,453.0,38.0,1.15595,332.729,-422.4,-641.673
9613,1399,471.0,451.0,37.0,1.57677,317.864,-357.254,-593.768
9614,1399,473.0,449.0,36.0,1.99941,286.6,-332.581,-494.282
9615,1399,475.0,447.0,35.0,2.43897,223.033,-301.668,-407.991
9616,1399,477.0,444.0,34.0,2.90211,229.736,-245.068,-321.095
9617,1399,479.0,442.0,33.0,3.37287,208.751,-150.344,-254.56
9618,1399,482.0,440.0,32.0,3.86152,150.396,-116.692,-187.957
9619,1399,485.0,438.0,31.0,4.46742,115.801,-60.6389,-73.5909
9620,1400,406.0,286.0,3.0,1.08292,-518.093,-626.239,168.227
9621,1400,396.0,275.0,4.0,2.69209,-332.683,-356.485,112.203
9622,1401,305.0,170.0,59.0,2.17649,156.95,-517.711,60.4504
9623,1402,175.0,343.0,61.0,0.117169,-673.388,339.831,-790.777
9624,1402,173.0,344.0,60.0,0.544599,-566.977,267.544,-779.456
9625,1402,171.0,345.0,59.0,0.947848,-462.21,251.904,-758.802
9626,1402,169.0,346.0,58.0,1.33432,-392.661,232.417,-714.882
9627,1402,167.0,347.0,57.0,1.71412,-329.691,225.85,-655.875
9628,1402,166.0,348.0,56.0,2.09179,-260.317,225.509,-587.756
9629,1402,165.0,350.0,55.0,2.45703,-186.035,205.051,-539.995
9630,1402,164.0,351.0,54.0,2.81681,-124.103,174.141,-488.988
9631,1402,163.0,352.0,53.0,3.17937,-130.644,183.766,-407.896
9632,1402,162.0,353.0,52.0,3.5495,-88.6465,144.965,-344.044
9633,1402,161.0,355.0,51.0,3.92444,-64.9496,138.192,-272.414
9634,1402,161.0,356.0,50.0,4.31609,-8.25387,118.158,-205.723
9635,1402,161.0,358.0,49.0,4.73947,2.27728,77.1851,-128.844
9636,1403,485.0,235.0,93.0,0.0978015,358.743,87.3242,1027.51
9637,1403,486.0,235.0,94.0,0.438265,323.009,87.1381,972.504
9638,1403,487.0,236.0,95.0,0.776468,262.573,22.7563,923.943
9639,1403,488.0,236.0,96.0,1.10968,220.775,10.8361,863.797
9640,1403,489.0,236.0,97.0,1.44201,184.51,17.0095,799.221
9641,1403,489.0,236.0,98.0,1.77214,133.667,11.2061,745.284
9642,1403,490.0,236.0,99.0,2.10004,96.2585,48.1373,687.798
9643,1403,490.0,236.0,100.0,2.42811,70.1035,56.1625,628.583
9644,1403,490.0,236.0,101.0,2.75531,16.3639,47.0703,564.696
9645,1403,490.0,237.0,102.0,3.08298,-34.6932,25.9281,496.767
9646,1403,490.0,237.0,103.0,3.41427,-38.5393,83.7009,416.791
9647,1403,490.0,237.0,104.0,3.75184,-17.812,49.013,362.466
9648,1403,490.0,238.0,105.0,4.09613,-47.8604,62.3647,276.296
9649,1403,489.0,239.0,106.0,4.47728,-98.0659,57.7965,173.569
9650,1403,486.0,240.0,107.0,5.1075,-36.265,6.97507,34.8437
9651,1404,292.0,451.0,133.0,3.17383,-501.922,-743.319,-44.9778
9652,1405,275.0,239.0,115.0,0.23555,904.913,10.5548,-549.961
9653,1405,280.0,239.0,114.0,0.886502,804.641,-59.3492,-448.873
9654,1405,286.0,239.0,113.0,1.61385,692.063,2.65091,-308.443
9655,1405,297.0,239.0,112.0,2.75766,503.377,3.31065,-114.425
9656,1406,199.0,445.0,137.0,0.00384933,611.435,357.16,-842.556
9657,1406,201.0,446.0,136.0,0.429784,604.258,334.629,-753.502
9658,1406,204.0,447.0,135.0,0.874782,583.98,335.006,-662.561
9659,1406,206.0,449.0,134.0,1.32915,542.61,228.73,-611.949
9660,1406,209.0,450.0,133.0,1.78188,512.14,198.588,-536.304
9661,1406,212.0,451.0,132.0,2.25122,447.709,170.336,-471.839
9662,1406,215.0,452.0,131.0,2.73502,418.168,151.043,-361.508
9663,1406,219.0,454.0,130.0,3.28866,371.107,114.546,-248.901
9664,1406,225.0,456.0,129.0,4.02323,286.9,95.3851,-108.69
9665,1407,373.0,250.0,5.0,2.81171,-105.874,-183.59,-61.5533
9666,1408,369.0,10.0,80.0,0.665709,861.557,252.972,289.546
9667,1408,377.0,13.0,81.0,1.63531,633.837,249.844,290.795
9668,1408,383.0,15.0,81.0,2.38162,464.734,205.052,296.156
9669,1408,388.0,17.0,82.0,2.98893,341.393,153.708,279.642
9670,1408,391.0,18.0,83.0,3.48394,227.504,86.5938,267.052
9671,1408,393.0,19.0,84.0,3.94166,180.059,85.097,188.108
9672,1408,396.0,21.0,85.0,4.43442,89.1179,52.5485,128.27
9673,1409,410.0,176.0,139.0,0.201816,323.605,-265.484,967.495
9674,1409,411.0,175.0,140.0,0.550525,267.844,-240.055,923.453
9675,1409,412.0,174.0,141.0,0.893748,225.285,-206.621,868.55
9676,1409,412.0,173.0,142.0,1.23439,189.355,-171.207,790.392
9677,1409,413.0,173.0,143.0,1.57341,189.218,-143.957,725.135
9678,1409,414.0,172.0,144.0,1.91045,126.002,-107.796,681.993
9679,1409,414.0,172.0,145.0,2.24281,113.449,-47.4944,625.051
9680,1409,415.0,171.0,146.0,2.57246,72.4238,-44.088,569.217
9681,1409,415.0,171.0,147.0,2.90251,48.4122,-54.4896,504.735
9682,1409,415.0,171.0,148.0,3.23257,6.00631,-22.1227,434.528
9683,1409,415.0,171.0,149.0,3.56531,-40.4507,-53.4872,365.451
9684,1409,415.0,170.0,150.0,3.90723,-67.0591,-10.023,298.927
9685,1411,140.0,430.0,90.0,2.86588,131.493,-558.961,29.6726
9686,1411,144.0,408.0,91.0,5.32456,-17.4581,-236.779,89.9108
9687,1412,291.0,267.0,100.0,0.268327,-504.239,953.604,218.255
9688,1412,280.0,284.0,101.0,2.44546,-393.406,602.767,58.7301
9689,1412,267.0,301.0,101.0,4.71354,-236.276,256.798,-58.6564
9690,1413,184.0,385.0,125.0,0.260795,25.7583,875.355,542.813
9691,1413,185.0,390.0,126.0,0.86602,24.4189,734.374,456.082
9692,1413,184.0,394.0,127.0,1.47248,-42.2135,622.564,385.154
9693,1413,184.0,399.0,128.0,2.08308,-55.2576,515.333,325.471
9694,1413,184.0,404.0,129.0,2.69402,-50.3218,423.87,257.997
9695,1413,183.0,410.0,130.0,3.39827,-37.4832,336.291,142.048
9696,1413,181.0,417.0,131.0,4.38517,-84.6424,117.216,56.8837
9697,1414,14.0,142.0,97.0,0.309393,554.575,-247.315,-805.306
9698,1414,17.0,141.0,96.0,0.719192,562.609,-188.905,-718.66
9699,1414,19.0,141.0,95.0,1.13479,507.149,-123.073,-664.564
9700,1414,22.0,140.0,94.0,1.55542,478.494,-159.001,-556.659
9701,1414,24.0,139.0,93.0,1.99712,410.923,-164.11,-475.069
9702,1414,27.0,138.0,92.0,2.44956,364.613,-143.954,-412.538
9703,1414,30.0,137.0,91.0,2.90923,322.631,-84.9032,-329.584
9704,1414,33.0,136.0,90.0,3.42279,290.485,-79.0068,-215.509
9705,1414,37.0,135.0,89.0,4.00433,199.689,-67.8733,-142.283
9706,1415,117.0,78.0,105.0,0.0638488,-460.152,-131.399,991.106
9707,1415,116.0,77.0,106.0,0.420535,-410.246,-148.06,921.682
9708,1415,115.0,77.0,107.0,0.779597,-398.225,-173.312,833.896
9709,1415,113.0,76.0,108.0,1.14465,-374.744,-132.741,762.194
9710,1415,112.0,75.0,109.0,1.51458,-374.847,-159.945,660.759
9711,1415,110.0,75.0,110.0,1.89734,-334.77,-154.526,588.111
9712,1415,108.0,74.0,111.0,2.28806,-324.844,-159.987,502.228
9713,1415,106.0,73.0,112.0,2.68742,-303.026,-93.4815,438.485
9714,1415,104.0,72.0,113.0,3.09995,-297.333,-73.8266,346.824
9715,1415,101.0,72.0,114.0,3.53555,-230.45,-68.5013,285.107
9716,1415,99.0,71.0,115.0,3.98283,-175.759,-61.239,220.124
9717,1415,96.0,69.0,116.0,4.49362,-122.974,-82.2664,118.048
9718,1416,322.0,79.0,74.0,0.19649,-217.908,-618.166,842.138
9719,1416,321.0,77.0,75.0,0.599829,-255.301,-495.704,743.505
9720,1416,320.0,75.0,76.0,1.01275,-297.0,-477.554,630.08
9721,1416,318.0,72.0,77.0,1.45315,-321.748,-412.167,539.543
9722,1416,316.0,70.0,78.0,1.90495,-255.528,-352.136,491.971
9723,1416,315.0,68.0,79.0,2.33406,-233.381,-291.476,428.595
9724,1416,313.0,66.0,80.0,2.77681,-213.736,-227.972,331.939
9725,1416,311.0,64.0,81.0,3.24583,-216.388,-148.875,259.67
9726,1416,308.0,62.0,81.0,3.75178,-167.632,-88.4478,176.623
9727,1416,304.0,60.0,82.0,4.43398,-103.808,-46.655,47.2602
9728,1417,13.0,511.0,19.0,0.0937116,-723.166,243.69,792.813
9729,1418,292.0,364.0,109.0,2.84172,-91.6296,-224.748,-42.2462
9730,1419,406.0,200.0,81.0,0.0803726,435.053,290.746,966.595
9731,1419,408.0,201.0,82.0,0.446101,420.903,237.423,896.277
9732,1419,409.0,202.0,83.0,0.806513,326.68,195.276,843.186
9733,1419,410.0,202.0,84.0,1.15912,287.014,172.155,777.567
9734,1419,411.0,203.0,85.0,1.50933,272.908,145.326,720.623
9735,1419,412.0,204.0,86.0,1.85746,196.095,135.015,672.851
9736,1419,413.0,204.0,87.0,2.19934,161.02,103.689,610.189
9737,1419,414.0,205.0,88.0,2.54024,143.289,103.23,532.538
9738,1419,415.0,205.0,89.0,2.88415,100.333,129.125,467.954
9739,1419,415.0,206.0,90.0,3.22808,66.7618,89.6099,410.293
9740,1419,416.0,207.0,91.0,3.56965,65.4661,48.5874,351.471
9741,1419,416.0,207.0,92.0,3.91137,-2.11481,42.9243,287.399
9742,1419,416.0,208.0,93.0,4.26819,-2.30815,67.9918,204.248
9743,1419,415.0,209.0,94.0,4.69574,-27.8601,43.4617,98.2464
9744,1420,176.0,186.0,132.0,0.173369,-1059.88,-24.7946,295.49
9745,1420,162.0,186.0,133.0,1.69472,-769.091,2.73666,107.936
9746,1421,477.0,345.0,17.0,0.304332,316.956,920.159,413.372
9747,1421,479.0,352.0,18.0,1.15599,181.697,784.426,332.231
9748,1421,480.0,359.0,19.0,1.93129,113.87,580.624,290.819
9749,1421,481.0,364.0,20.0,2.63791,75.2308,443.122,238.312
9750,1421,482.0,370.0,21.0,3.35387,25.2799,334.679,167.89
9751,1421,482.0,375.0,22.0,4.01129,-7.4873,194.5,144.272
